name,position,class
CTRL_WIKI_BUS_largest_companies_by_revenue,1,http://dbpedia.org/ontology/Company
CTRL_WIKI_BUS_largest_companies_by_revenue,2,http://dbpedia.org/ontology/MusicGenre
CTRL_WIKI_BUS_largest_companies_by_revenue,6,http://dbpedia.org/ontology/Location
CTRL_WIKI_BUS_largest_companies_by_revenue_NOISE2,1,http://dbpedia.org/ontology/Company
CTRL_WIKI_BUS_largest_companies_by_revenue_NOISE2,2,http://dbpedia.org/ontology/MusicGenre
CTRL_WIKI_BUS_largest_companies_by_revenue_NOISE2,6,http://dbpedia.org/ontology/Location
CTRL_WIKI_BUS_largest_employers,0,http://dbpedia.org/ontology/Agent
CTRL_WIKI_BUS_largest_employers,3,http://dbpedia.org/ontology/Location
CTRL_WIKI_BUS_largest_employers_NOISE2,0,http://dbpedia.org/ontology/Agent
CTRL_WIKI_BUS_largest_employers_NOISE2,3,http://dbpedia.org/ontology/Location
CTRL_WIKI_BUS_largest_private_and_semiprivate_employers,1,http://dbpedia.org/ontology/Agent
CTRL_WIKI_BUS_largest_private_and_semiprivate_employers,2,http://dbpedia.org/ontology/Location
CTRL_WIKI_BUS_largest_private_and_semiprivate_employers_NOISE2,1,http://dbpedia.org/ontology/Agent
CTRL_WIKI_BUS_largest_private_and_semiprivate_employers_NOISE2,2,http://dbpedia.org/ontology/Location
CTRL_WIKI_GEO_list_of_lakes_by_area,1,http://dbpedia.org/ontology/Location
CTRL_WIKI_GEO_list_of_lakes_by_area,2,http://dbpedia.org/ontology/Location
CTRL_WIKI_GEO_list_of_lakes_by_area_NOISE2,1,http://dbpedia.org/ontology/Location
CTRL_WIKI_GEO_list_of_lakes_by_area_NOISE2,2,http://dbpedia.org/ontology/Location
CTRL_WIKI_GEO_member_states_united_nations,0,http://dbpedia.org/ontology/Location
CTRL_WIKI_GEO_member_states_united_nations,1,http://dbpedia.org/ontology/Location
CTRL_WIKI_GEO_member_states_united_nations,3,http://dbpedia.org/ontology/Settlement
CTRL_WIKI_GEO_member_states_united_nations_NOISE2,0,http://dbpedia.org/ontology/Location
CTRL_WIKI_GEO_member_states_united_nations_NOISE2,1,http://dbpedia.org/ontology/City
CTRL_WIKI_GEO_member_states_united_nations_NOISE2,3,http://dbpedia.org/ontology/Settlement
CTRL_WIKI_MUS_best_selling_girl_groups_worldwide,0,http://dbpedia.org/ontology/Agent
CTRL_WIKI_MUS_best_selling_girl_groups_worldwide,1,http://dbpedia.org/ontology/Location
CTRL_WIKI_MUS_best_selling_girl_groups_worldwide,4,http://dbpedia.org/ontology/MusicGenre
CTRL_WIKI_MUS_best_selling_girl_groups_worldwide_NOISE2,0,http://dbpedia.org/ontology/Agent
CTRL_WIKI_MUS_best_selling_girl_groups_worldwide_NOISE2,1,http://dbpedia.org/ontology/Location
CTRL_WIKI_MUS_best_selling_music_artists_250_million_or_more_records,0,http://dbpedia.org/ontology/Agent
CTRL_WIKI_MUS_best_selling_music_artists_250_million_or_more_records,1,http://dbpedia.org/ontology/Location
CTRL_WIKI_MUS_best_selling_music_artists_250_million_or_more_records,4,http://dbpedia.org/ontology/MusicGenre
CTRL_WIKI_MUS_best_selling_music_artists_250_million_or_more_records_NOISE2,0,http://dbpedia.org/ontology/Agent
CTRL_WIKI_MUS_best_selling_music_artists_250_million_or_more_records_NOISE2,1,http://dbpedia.org/ontology/Location
CTRL_WIKI_MUS_best_selling_music_artists_250_million_or_more_records_NOISE2,4,http://dbpedia.org/ontology/MusicGenre
CTRL_WIKI_POL_List_of_current_monarchs_of_sovereign_states,0,http://dbpedia.org/ontology/Country
CTRL_WIKI_POL_List_of_current_monarchs_of_sovereign_states,1,http://dbpedia.org/ontology/Royalty
CTRL_WIKI_POL_List_of_current_monarchs_of_sovereign_states,4,http://dbpedia.org/ontology/Settlement
CTRL_WIKI_POL_List_of_current_monarchs_of_sovereign_states,6,http://dbpedia.org/ontology/PoliticalParty
CTRL_WIKI_POL_List_of_current_monarchs_of_sovereign_states_NOISE2,0,http://dbpedia.org/ontology/Country
CTRL_WIKI_POL_List_of_current_monarchs_of_sovereign_states_NOISE2,1,http://dbpedia.org/ontology/Royalty
CTRL_WIKI_POL_List_of_current_monarchs_of_sovereign_states_NOISE2,4,http://dbpedia.org/ontology/Settlement
CTRL_WIKI_POL_List_of_political_parties_in_the_United_States_Third_Parties,0,http://dbpedia.org/ontology/PoliticalParty
CTRL_WIKI_POL_List_of_political_parties_in_the_United_States_Third_Parties,1,http://dbpedia.org/ontology/Organisation
CTRL_WIKI_POL_List_of_political_parties_in_the_United_States_Third_Parties_NOISE2,0,http://dbpedia.org/ontology/PoliticalParty
CTRL_WIKI_POL_List_of_political_parties_in_the_United_States_Third_Parties_NOISE2,1,http://dbpedia.org/ontology/Organisation
CTRL_WIKI_POL_presidents_of_the_us,0,http://dbpedia.org/ontology/Year
CTRL_WIKI_POL_presidents_of_the_us,2,http://dbpedia.org/ontology/OfficeHolder
CTRL_WIKI_POL_presidents_of_the_us,4,http://dbpedia.org/ontology/PoliticalParty
CTRL_WIKI_POL_presidents_of_the_us,5,http://dbpedia.org/ontology/Year
CTRL_WIKI_POL_presidents_of_the_us,6,http://dbpedia.org/ontology/OfficeHolder
