CTRL_DBP_BUS_european_company_high_revenues,0,http://dbpedia.org/ontology/product
CTRL_DBP_BUS_european_company_high_revenues,1,http://dbpedia.org/ontology/medicine
CTRL_DBP_BUS_european_company_high_revenues,2,http://dbpedia.org/ontology/medicine
CTRL_DBP_BUS_european_company_high_revenues,3,http://dbpedia.org/ontology/medicine
CTRL_DBP_BUS_european_company_high_revenues,5,http://dbpedia.org/ontology/country
CTRL_DBP_BUS_european_company_high_revenues_NOISE2,2,http://dbpedia.org/ontology/medicine
CTRL_DBP_BUS_european_company_high_revenues_NOISE2,3,http://dbpedia.org/ontology/capital
CTRL_DBP_BUS_european_company_high_revenues_NOISE2,5,http://dbpedia.org/ontology/country
CTRL_DBP_BUS_videogame_publishers,0,http://dbpedia.org/ontology/medicine
CTRL_DBP_BUS_videogame_publishers,2,http://dbpedia.org/ontology/industry
CTRL_DBP_GEO_european_countries_capital_populated_cities,0,http://dbpedia.org/ontology/country
CTRL_DBP_GEO_european_countries_capital_populated_cities,1,http://dbpedia.org/ontology/capital
CTRL_DBP_GEO_european_countries_capital_populated_cities_NOISE2,1,http://dbpedia.org/ontology/capital
CTRL_DBP_GEO_protected_areas,3,http://dbpedia.org/ontology/nearestcity
CTRL_DBP_GEO_us_lakes,3,http://dbpedia.org/ontology/state
CTRL_DBP_GEO_us_lakes_NOISE2,3,http://dbpedia.org/ontology/state
CTRL_DBP_MUS_german_musician,1,http://dbpedia.org/ontology/genre
CTRL_DBP_MUS_german_musician,2,http://dbpedia.org/ontology/medicine
CTRL_DBP_MUS_german_musician,3,http://dbpedia.org/ontology/band
CTRL_DBP_MUS_german_musician_NOISE2,1,http://dbpedia.org/ontology/genre
CTRL_DBP_MUS_german_musician_NOISE2,2,http://dbpedia.org/ontology/medicine
CTRL_DBP_MUS_rock_bands_labels,4,http://dbpedia.org/ontology/medicine
CTRL_DBP_MUS_us_musician_aliases,1,http://dbpedia.org/ontology/genre
CTRL_DBP_POL_european_prime_ministers,1,http://dbpedia.org/ontology/party
CTRL_DBP_POL_european_prime_ministers,2,http://dbpedia.org/ontology/country
CTRL_DBP_POL_european_prime_ministers_NOISE2,2,http://dbpedia.org/ontology/country
CTRL_DBP_POL_roman_emperors,0,http://dbpedia.org/ontology/monarch
CTRL_DBP_POL_roman_emperors,3,http://dbpedia.org/ontology/successor
CTRL_DBP_SPO_F1_drivers,1,http://dbpedia.org/ontology/medicine
CTRL_DBP_SPO_NBA_players,2,http://dbpedia.org/ontology/team
CTRL_DBP_SPO_NBA_players_NOISE2,2,http://dbpedia.org/ontology/team
CTRL_DBP_SPO_goalkeepers,1,http://dbpedia.org/ontology/country
CTRL_DBP_SPO_goalkeepers,2,http://dbpedia.org/ontology/medicine
CTRL_DBP_SPO_goalkeepers_NOISE2,1,http://dbpedia.org/ontology/country
CTRL_WIKI_BUS_largest_companies_by_revenue,1,http://dbpedia.org/ontology/name
CTRL_WIKI_BUS_largest_companies_by_revenue,2,http://dbpedia.org/ontology/industry
CTRL_WIKI_BUS_largest_companies_by_revenue,6,http://dbpedia.org/ontology/country
CTRL_WIKI_BUS_largest_companies_by_revenue_NOISE2,6,http://dbpedia.org/ontology/country
CTRL_WIKI_BUS_largest_employers,0,http://dbpedia.org/ontology/employer
CTRL_WIKI_BUS_largest_employers_NOISE2,0,http://dbpedia.org/ontology/employer
CTRL_WIKI_BUS_largest_private_and_semiprivate_employers,2,http://dbpedia.org/ontology/country
CTRL_WIKI_GEO_countries_capital_largest_cities,1,http://dbpedia.org/ontology/capital
CTRL_WIKI_GEO_list_of_lakes_by_area,1,http://dbpedia.org/ontology/name
CTRL_WIKI_GEO_list_of_lakes_by_area_NOISE2,1,http://dbpedia.org/ontology/name
CTRL_WIKI_GEO_member_states_united_nations,0,http://dbpedia.org/ontology/country
CTRL_WIKI_GEO_member_states_united_nations_NOISE2,0,http://dbpedia.org/ontology/country
CTRL_WIKI_MUS_best_selling_girl_groups_worldwide,0,http://dbpedia.org/ontology/artist
CTRL_WIKI_MUS_best_selling_music_artists_250_million_or_more_records,0,http://dbpedia.org/ontology/medicine
CTRL_WIKI_POL_List_of_current_monarchs_of_sovereign_states,1,http://dbpedia.org/ontology/monarch
CTRL_WIKI_POL_List_of_current_monarchs_of_sovereign_states,5,http://dbpedia.org/ontology/medicine
CTRL_WIKI_POL_List_of_political_parties_in_the_United_States_Third_Parties,0,http://dbpedia.org/ontology/party
CTRL_WIKI_POL_List_of_political_parties_in_the_United_States_Third_Parties,1,http://dbpedia.org/ontology/ideology
CTRL_WIKI_POL_List_of_political_parties_in_the_United_States_Third_Parties_NOISE2,1,http://dbpedia.org/ontology/ideology
CTRL_WIKI_POL_presidents_of_the_us,2,http://dbpedia.org/ontology/president
CTRL_WIKI_POL_presidents_of_the_us,4,http://dbpedia.org/ontology/party
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,0,http://dbpedia.org/ontology/team
CTRL_WIKI_SPO_2019_20_premier_league_stadiums_and_locations,2,http://dbpedia.org/ontology/stadium
TOUGH_DBP_HOMO_SORTED_people_in_places,0,http://dbpedia.org/ontology/name
TOUGH_DBP_HOMO_SORTED_people_in_places,2,http://dbpedia.org/ontology/birthplace
TOUGH_DBP_HOMO_SORTED_people_in_places,3,http://dbpedia.org/ontology/region
TOUGH_DBP_HOMO_SORTED_people_in_places,4,http://dbpedia.org/ontology/country
TOUGH_DBP_HOMO_SORTED_people_in_places_NOISE2,3,http://dbpedia.org/ontology/region
TOUGH_DBP_HOMO_people_in_places,2,http://dbpedia.org/ontology/birthplace
TOUGH_DBP_HOMO_people_in_places,3,http://dbpedia.org/ontology/region
TOUGH_DBP_HOMO_people_in_places,4,http://dbpedia.org/ontology/country
TOUGH_DBP_HOMO_people_in_places_NOISE2,3,http://dbpedia.org/ontology/region
TOUGH_DBP_HOMO_people_in_places_NOISE2,4,http://dbpedia.org/ontology/country
TOUGH_DBP_HOMO_people_in_places_us,4,http://dbpedia.org/ontology/country
TOUGH_WEB_HOMO_cities,2,http://dbpedia.org/ontology/city
